Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
14487,Catherine,O' Sullivan,Female,3804,F45,907,,01:09:44,13627,02:20:03,13475,02:28:41,13305,03:36:59,13094,04:58:10,12916,05:16:27,12880,05:14:29,12796,,,
21258,Alison,Ring,Female,3805,FS,658,,01:05:27,12580,02:14:26,12934,02:23:37,12879,03:33:59,12920,04:53:30,12747,05:16:28,12881,05:09:08,12582,,,
9337,Eilish,Browne,Female,3806,F60,70,,01:02:36,11425,02:09:30,12235,02:18:32,12255,03:31:57,12801,04:59:02,12956,05:16:29,12882,05:15:10,12822,,,
21072,Elizabeth,Cooney,Female,3807,FS,659,,01:05:27,12578,02:14:26,12933,02:23:37,12877,03:33:58,12919,04:53:29,12746,05:16:29,12883,05:09:08,12581,,,
14149,Brian,Franzoni,Male,9077,M45,1933,,01:03:30,11804,02:08:17,12034,02:16:55,12040,03:28:46,12566,04:54:02,12765,05:16:29,12884,05:14:40,12801,,,
20447,Tommy,Ryan,Male,9078,M45,1934,,01:03:30,11807,02:06:58,11732,02:15:32,11820,03:28:47,12571,04:54:02,12766,05:16:29,12885,05:14:40,12803,,,
12685,Frances,Browne,Female,3808,F50,551,,01:07:07,13002,02:15:12,13006,02:23:59,12924,03:33:44,12915,04:56:32,12862,05:16:29,12886,05:14:43,12807,,,
384,Paul,Hutton,Male,9079,M55,639,,00:44:44,1448,01:29:57,1615,01:38:49,2151,02:59:47,9037,04:52:48,12708,05:16:30,12887,05:15:55,12860,,,
16117,Paul,Mc Cabe,Male,9080,M40,2112,,01:02:07,11249,02:09:35,12251,02:17:36,12120,03:29:45,12641,04:59:35,12985,05:16:31,12888,05:16:12,12877,,,
16055,Shane,Kennedy,Male,9081,M35,1427,,01:08:15,13353,02:14:28,12941,02:22:11,12717,03:34:11,12938,04:59:11,12960,05:16:32,12889,05:16:04,12870,,,
21268,Debbie,Mc Cullagh,Female,3809,F35,481,,01:10:10,13699,02:19:30,13428,02:28:17,13277,03:38:39,13169,04:56:53,12872,05:16:33,12890,05:13:42,12767,,,
9736,Susan,Hayes,Female,3810,F45,908,,01:08:26,13406,02:18:30,13325,02:29:27,13373,03:36:16,13060,04:56:22,12857,05:16:34,12891,05:13:38,12763,,,
14122,Daniel,Reilly,Male,9082,M45,1935,,01:01:29,10953,02:09:21,12208,02:17:50,12155,03:28:04,12507,04:54:23,12779,05:16:34,12892,05:12:55,12732,,,
20203,Orla,Grogan,Female,3811,F40,890,,01:09:54,13646,02:20:18,13497,02:29:16,13352,03:37:59,13137,04:56:15,12851,05:16:43,12893,05:13:08,12740,,,
22227,Fiona,Lawless,Female,3812,F50,552,,01:05:40,12637,02:11:19,12523,02:19:13,12365,03:25:11,12268,04:50:49,12593,05:16:45,12894,05:08:35,12554,,,
13808,Janet,Kelsh,Female,3813,F40,891,,01:05:09,12498,02:18:16,13309,02:27:56,13243,03:39:15,13200,04:58:34,12933,05:16:46,12895,05:15:08,12820,,,
20757,Wesley,Callaghan,Male,9083,M35,1428,,01:08:22,13396,02:16:32,13170,02:24:31,12984,03:34:28,12954,05:00:12,13002,05:16:47,12896,05:16:05,12873,,,
20151,Paul,Berney,Male,9084,M35,1429,,01:08:23,13398,02:16:32,13169,02:24:33,12986,03:34:32,12959,05:00:13,13003,05:16:48,12897,05:16:06,12875,,,
20379,Trevor,Knipe,Male,9085,M70,23,,01:07:37,13176,02:14:56,12977,02:23:59,12925,03:28:16,12524,05:01:00,13039,05:16:49,12898,05:16:05,12872,,,
12518,Eamonn,Woods,Male,9086,M55,640,,01:03:35,11846,02:11:18,12520,02:19:31,12420,03:31:36,12771,04:57:16,12882,05:16:51,12899,05:15:33,12837,,,
22416,Owen,Mulvaney,Male,9087,M50,1226,,01:05:23,12553,02:11:36,12580,02:19:56,12488,03:31:49,12793,04:57:59,12910,05:16:52,12900,05:16:24,12883,,,
22492,Enda,Quinn,Male,9088,M35,1430,,01:04:39,12345,02:09:03,12163,02:16:44,12004,03:23:44,12142,05:01:05,13043,05:16:53,12901,05:16:28,12885,,,
20931,Vicky,Mc Cabe,Female,3814,F40,892,,01:07:08,13006,02:11:31,12563,02:19:19,12377,03:26:14,12358,05:01:22,13058,05:16:53,12902,05:16:16,12879,,,
12415,Sean,Woods,Male,9089,MS,1434,,01:03:35,11849,02:11:18,12522,02:19:31,12422,03:31:36,12772,04:57:17,12884,05:16:53,12903,05:15:36,12842,,,
22843,Se·N,O'Hèir,Male,9090,MS,1435,,01:07:28,13127,02:14:35,12948,02:22:46,12782,03:32:28,12844,04:58:00,12913,05:16:54,12904,05:16:05,12871,,,
21913,Joe,Delaney,Male,9091,M60,215,,01:07:28,13123,02:16:42,13187,02:25:05,13020,03:33:04,12877,04:52:31,12687,05:16:57,12905,05:09:33,12603,,,
6504,Steve,Owens,Male,9092,M55,641,,01:01:37,11012,02:05:25,11392,02:13:52,11446,03:27:00,12413,04:54:54,12802,05:16:58,12906,05:13:15,12744,,,
21786,Gerry,Peppard,Male,9093,M40,2113,,01:01:38,11018,02:05:28,11404,02:13:58,11471,03:27:26,12449,04:55:11,12811,05:16:58,12907,05:13:15,12745,,,
21314,Paddy,Burke,Male,9094,M55,642,,01:16:15,14336,02:29:39,14046,02:38:06,13822,03:44:27,13412,05:00:33,13013,05:17:00,12908,05:16:08,12876,,,
21226,Yvonne,Corrections,Female,3815,F40,893,,01:09:40,13621,02:21:02,13559,02:29:30,13378,03:36:28,13069,04:57:42,12904,05:17:02,12909,05:15:10,12823,,,
21721,Shaun,Buchanan,Male,9095,M50,1227,,01:07:12,13038,02:11:44,12600,02:19:27,12404,03:34:45,12968,04:59:26,12977,05:17:03,12910,05:16:31,12888,,,
22482,John,Hughes,Male,9096,M45,1936,,01:10:07,13682,02:20:30,13508,02:28:44,13309,03:37:57,13134,05:01:31,13065,05:17:04,12911,05:16:02,12868,,,
14953,Melanie,Harvey,Female,3816,F50,553,,01:04:19,12211,02:09:08,12178,02:16:51,12030,03:22:58,12092,04:55:43,12829,05:17:05,12912,05:14:40,12804,,,
14265,Abigail,Willmitt,Female,3817,F35,482,,01:04:20,12212,02:13:36,12829,02:22:23,12739,03:30:30,12693,04:55:43,12828,05:17:07,12913,05:14:42,12806,,,
12544,Linda,Cunningham,Female,3818,F55,237,,01:04:35,12324,02:13:25,12811,02:22:33,12751,03:38:16,13149,04:59:34,12983,05:17:07,12914,05:15:32,12836,,,
12803,Edweena,Donaghy,Female,3819,F45,909,,00:59:21,9918,02:03:31,11017,02:11:50,11057,03:22:10,12024,04:52:34,12693,05:17:08,12915,05:14:36,12800,,,
21524,Brian,Greene,Male,9097,M40,2114,,01:03:46,11963,02:07:19,11845,02:14:45,11660,03:28:47,12570,04:58:56,12950,05:17:08,12916,05:17:03,12900,,,
15093,Maria,Haugh,Male,9098,M40,2115,,01:07:02,12966,02:14:35,12949,02:23:05,12808,03:32:09,12814,04:58:45,12939,05:17:11,12917,05:14:26,12794,,,
13586,Alan,Crawford,Male,9099,M60,216,,01:07:18,13082,02:11:49,12615,02:19:52,12478,03:31:06,12735,04:59:32,12980,05:17:14,12918,05:16:40,12892,,,
21993,Bernadette,Wright,Female,3820,F50,554,,01:11:25,13897,02:30:42,14097,02:40:00,13915,03:40:23,13258,04:52:43,12705,05:17:16,12919,05:08:58,12575,,,
21743,Amy,Quille,Female,3821,FS,660,,01:07:18,13083,02:15:30,13062,02:24:42,12998,03:41:18,13297,04:59:38,12986,05:17:16,12920,05:15:11,12825,,,
13999,Patrick,Lehmann,Male,9100,M35,1431,,01:00:41,10561,02:08:41,12106,02:16:58,12053,03:33:16,12893,04:58:26,12927,05:17:17,12921,05:16:30,12886,,,
22858,Adriana,Montes,Female,3822,F40,894,,01:11:06,13858,02:20:48,13533,02:28:40,13302,03:30:33,12699,04:52:26,12682,05:17:18,12922,05:14:16,12789,,,
21897,Patrick,Mc Guire,Male,9101,M45,1937,GRAIGUE BALLYCALLAN A.C.,01:06:31,12854,02:14:31,12942,02:23:24,12855,03:39:41,13231,05:01:25,13061,05:17:20,12923,05:15:57,12862,,,
6134,Ian,Whelan,Male,9102,MS,1436,,01:01:12,10794,02:02:54,10905,02:10:50,10890,03:15:58,11347,04:55:20,12816,05:17:21,12924,05:14:08,12783,,,
15234,Ger,O' Connell,Male,9103,M65,71,,01:07:46,13223,02:22:03,13630,02:30:35,13461,03:41:27,13301,04:57:31,12893,05:17:21,12925,05:15:37,12845,,,
9910,Brendan,Mc Carrick,Male,9104,M35,1432,SLIGO A.C.,01:09:40,13617,02:19:36,13436,02:28:16,13274,03:39:50,13239,04:59:22,12970,05:17:22,12926,05:16:13,12878,,,
12680,Jessica,Furlan,Female,3823,FS,661,,01:01:50,11100,02:11:32,12566,02:20:05,12512,03:30:12,12672,04:57:52,12908,05:17:22,12927,05:17:05,12902,,,
20132,Joy,Smith,Female,3824,F55,238,,01:16:17,14337,02:29:38,14045,02:38:24,13833,03:44:28,13413,05:00:33,13014,05:17:24,12928,05:16:31,12887,,,
12139,Lorraine,Kirk,Female,3825,F40,895,,01:06:10,12779,02:13:30,12817,02:22:12,12718,03:33:01,12870,04:57:22,12890,05:17:30,12929,05:15:27,12834,,,
19985,Christina,Griffith,Female,3826,F40,896,,01:01:43,11048,02:06:01,11534,02:13:44,11414,03:21:19,11933,04:58:29,12930,05:17:33,12930,05:17:25,12928,,,
21348,Anthony,Moore,Male,9105,M55,643,,01:02:32,11408,02:05:13,11353,02:13:23,11349,03:26:45,12397,04:56:41,12868,05:17:33,12931,05:15:37,12844,,,
15452,Richard,Palmer,Male,9106,M55,644,,01:09:11,13558,02:21:59,13625,02:30:43,13466,03:41:07,13290,04:59:14,12961,05:17:33,12932,05:15:54,12857,,,
20754,Suki,Gray,Female,3827,F50,555,,01:08:02,13297,02:15:35,13077,02:24:39,12996,03:39:04,13190,05:00:32,13011,05:17:34,12933,05:16:45,12895,,,
9323,John,Cleary,Male,9107,M40,2116,,00:56:24,7910,01:53:32,8509,,0,03:07:36,10251,04:58:26,12928,05:17:35,12934,05:17:12,12913,,,
6375,Harm,Luijkx,Male,9108,M50,1228,,01:03:37,11867,02:07:19,11854,02:14:47,11674,03:22:49,12080,04:54:45,12797,05:17:36,12935,05:12:39,12724,,,
14236,Grainne,Mc Keown,Female,3828,F55,239,,01:12:06,13970,02:23:49,13735,02:32:13,13545,03:39:42,13234,05:00:30,13010,05:17:37,12936,05:16:40,12893,,,
14227,David,Flood,Male,9109,M50,1229,,01:07:44,13216,02:20:25,13506,02:28:31,13296,03:38:20,13154,05:00:37,13018,05:17:39,12937,05:16:51,12897,,,
13014,Julie,Quin,Female,3829,F50,556,,,0,,0,,0,04:01:25,13972,05:04:33,13181,05:17:41,12938,,0,,,
14343,Tracy,Byrne,Female,3830,F40,897,,01:07:38,13181,02:15:11,13002,02:23:40,12892,03:34:15,12944,04:59:23,12971,05:17:42,12939,05:16:36,12891,,,
14909,Daragh,Sharpe,Male,9110,M50,1230,,01:00:01,10240,02:05:55,11512,02:15:25,11796,03:31:19,12748,04:59:54,12992,05:17:45,12940,05:17:28,12933,,,
21023,Donna,Grieve,Female,3831,F50,557,,01:01:16,10839,02:05:49,11488,02:14:14,11527,03:24:51,12237,04:51:54,12651,05:17:46,12941,05:08:41,12559,,,
13522,Ciaran,Mc Sherry,Male,9111,M40,2117,,00:59:35,10034,02:00:02,10197,02:07:47,10210,03:16:23,11401,04:55:37,12825,05:17:47,12942,05:16:35,12890,,,
9105,David,Mc Cormack,Male,9112,MS,1437,,00:58:58,9693,02:01:08,10447,02:09:37,10656,03:21:22,11942,04:56:09,12846,05:17:48,12943,05:16:01,12864,,,
16402,Frank,Koenicke,Male,9113,M40,2118,,01:09:06,13541,02:18:54,13376,02:27:00,13171,03:31:20,12751,04:56:40,12867,05:17:49,12944,05:15:18,12830,,,
16214,Fergal,Meenagh,Male,9114,M40,2119,,00:58:34,9439,02:02:18,10774,02:10:49,10888,03:24:22,12194,04:57:37,12897,05:17:51,12945,05:16:04,12869,,,
12617,Tina,Devin,Female,3832,F50,558,MOYNALTY A.C.,01:06:15,12795,02:17:06,13214,02:25:54,13084,03:36:55,13087,04:58:47,12941,05:17:51,12946,05:14:47,12809,,,
23161,Michelle,Flynn,Female,3833,F35,483,,01:11:07,13862,02:22:02,13628,02:30:15,13429,03:39:09,13196,05:00:51,13030,05:17:52,12947,05:17:20,12925,,,
21691,David,Lynch,Male,9115,M65,72,,01:06:38,12877,02:14:15,12913,02:22:15,12724,03:25:57,12335,04:53:08,12721,05:17:55,12948,05:13:17,12746,,,
22753,Marian,Kavanagh,Female,3834,F55,240,,01:12:21,14000,02:26:08,13852,02:37:46,13806,03:44:01,13393,05:02:17,13092,05:17:55,12949,05:17:16,12921,,,
2759,Caroline,Doory,Female,3835,F50,559,,01:02:31,11405,02:12:04,12662,02:21:13,12632,03:34:17,12945,04:58:20,12920,05:17:55,12950,05:15:58,12863,,,
12939,Eamonn,Morris,Male,9116,M45,1938,STAR OF THE SEA A.C.,01:04:09,12144,02:08:53,12140,02:16:30,11958,03:24:11,12184,04:58:29,12931,05:17:56,12951,05:15:15,12828,,,
4184,Ronan,Donnelly,Male,9117,M40,2120,,01:07:02,12968,02:22:05,13635,02:32:04,13534,03:48:13,13547,05:02:56,13116,05:17:56,12952,05:17:27,12931,,,
16316,Sean,Burke,Male,9118,M60,217,,01:07:11,13028,02:17:19,13230,02:26:23,13120,03:38:24,13156,05:00:40,13020,05:17:57,12953,05:17:56,12946,,,
22520,Peter,Pepper,Male,9119,M45,1939,,01:04:31,12293,02:08:39,12092,02:16:29,11954,03:26:09,12350,04:56:27,12859,05:17:58,12954,05:12:04,12709,,,
2928,Stephen,Geraghty,Male,9120,M40,2121,DROGHEDA AND DISTRICT A.C.,01:14:14,14190,02:27:27,13930,02:36:41,13755,03:32:10,12816,04:54:21,12778,05:18:00,12955,05:11:16,12674,,,
21417,Vanessa,Lynam,Female,3836,FS,662,,01:11:22,13891,02:27:12,13909,02:37:42,13802,03:45:11,13445,04:56:12,12848,05:18:02,12956,05:11:11,12669,,,
22891,Deborah,Redmond,Female,3837,F35,484,,01:11:21,13889,02:27:33,13945,02:37:38,13801,03:45:10,13444,04:56:11,12847,05:18:03,12957,05:11:11,12668,,,
19892,Ray Christian,Calimlim,Male,9121,MS,1438,,00:58:55,9658,02:02:33,10825,02:12:08,11111,03:30:02,12659,04:59:32,12979,05:18:06,12958,05:17:14,12915,,,
13753,Eoin,Tobin,Male,9122,MS,1439,,01:02:18,11327,02:03:17,10969,02:10:34,10840,03:25:48,12323,04:59:57,12994,05:18:07,12959,05:17:09,12907,,,
12082,Denis,Vavasour,Male,9123,MS,1440,,01:08:18,13371,02:20:13,13489,02:28:55,13327,03:39:00,13187,05:00:20,13009,05:18:07,12960,05:17:25,12929,,,
14062,Maxwell,Hughes,Male,9124,MS,1441,,01:02:17,11320,02:03:17,10968,02:10:34,10838,03:25:47,12320,04:59:56,12993,05:18:09,12961,05:17:10,12909,,,
13980,Keith,Whelan,Male,9125,M35,1433,,01:13:04,14087,02:25:51,13838,,0,03:39:22,13209,04:57:36,12896,05:18:11,12962,05:15:15,12827,,,
14590,Patricia,Kenworthy,Female,3838,F45,910,,01:03:54,12047,02:08:07,12009,02:16:03,11883,03:20:25,11841,04:56:03,12840,05:18:13,12963,05:15:35,12839,,,
13113,Lisa,Malone,Female,3839,F40,898,,00:57:39,8836,01:58:03,9767,02:06:10,9866,03:21:00,11900,04:57:39,12898,05:18:13,12964,05:17:11,12910,,,
21012,Josh,Collis,Male,9126,M40,2122,,01:09:55,13647,02:17:06,13215,02:25:01,13016,03:34:38,12964,05:00:18,13007,05:18:14,12965,05:17:14,12914,,,
7269,Michael,Sullivan,Male,9127,M50,1231,,01:03:59,12089,02:07:27,11882,02:15:56,11865,03:22:42,12067,04:56:57,12875,05:18:15,12966,05:14:30,12798,,,
20422,Sally,Rickard,Female,3840,F35,485,,01:06:19,12808,02:16:19,13147,02:24:58,13012,03:36:56,13089,04:58:24,12924,05:18:16,12967,05:14:50,12812,,,
13245,Bernard,Shyne,Male,9128,M65,73,,01:08:21,13390,02:19:27,13420,02:27:49,13235,03:35:13,13000,05:00:56,13033,05:18:20,12968,05:18:08,12948,,,
11029,Marcela,Jakobczak,Female,3841,F35,486,,01:03:10,11648,02:16:29,13165,02:25:12,13029,03:40:32,13266,05:00:56,13035,05:18:27,12969,05:18:22,12962,,,
20791,Seamus,Byrne,Male,9129,M55,645,,01:07:36,13172,02:14:37,12955,02:22:44,12780,03:32:23,12836,04:59:57,12996,05:18:28,12970,05:17:07,12903,,,
20826,Jason,Maguire,Male,9130,MS,1442,,01:05:30,12590,02:13:43,12842,02:21:59,12701,03:34:02,12931,05:01:32,13068,05:18:30,12971,05:18:24,12963,,,
13383,Elaine,Bennett,Female,3842,F40,899,,01:01:33,10985,02:06:51,11713,02:14:34,11597,03:24:43,12227,04:58:55,12949,05:18:33,12972,05:17:44,12941,,,
15364,Kristina,Varade,Female,3843,F40,900,,01:06:56,12934,02:19:38,13441,02:28:30,13295,03:40:09,13251,05:00:16,13005,05:18:33,12973,05:17:20,12924,,,
7727,Marc,Bennett,Male,9131,M45,1940,,01:01:33,10986,02:06:51,11712,02:14:34,11600,03:24:43,12228,04:58:55,12948,05:18:33,12974,05:17:45,12942,,,
21230,Siobhan,Callan,Female,3844,F50,560,,01:09:41,13623,02:21:09,13573,02:30:15,13428,03:42:44,13356,05:01:17,13052,05:18:36,12975,05:16:44,12894,,,
1898,Simon,Halpin,Male,9132,M40,2123,,01:04:16,12188,02:13:12,12778,02:21:58,12698,03:34:02,12933,04:58:49,12944,05:18:38,12976,05:15:49,12853,,,
2667,Cormac,O' Floinn,Male,9133,M35,1434,,01:04:15,12178,02:13:12,12780,02:21:59,12700,03:34:02,12932,04:58:48,12943,05:18:38,12977,05:15:49,12854,,,
22356,Danny,Howard,Male,9134,MS,1443,,01:06:15,12794,02:14:06,12900,02:22:37,12758,03:30:37,12705,04:54:31,12783,05:18:39,12978,05:11:24,12681,,,
22971,Deirdre,Kelly,Female,3845,F45,911,,01:07:31,13141,02:18:45,13358,02:27:11,13180,03:41:33,13308,05:00:50,13029,05:18:40,12979,05:16:46,12896,,,
6340,Alfie,Reddington,Male,9135,M45,1941,,01:13:38,14141,02:27:19,13921,,0,03:46:29,13498,05:01:54,13078,05:18:45,12980,05:17:56,12944,,,
6273,Michael,Hillman,Male,9136,M45,1942,DULEEK AND DISTRICT A.C.,00:59:32,10003,01:59:30,10072,02:06:27,9931,03:03:33,9615,04:50:59,12605,05:18:46,12981,05:15:36,12843,,,
12793,Graham,Byrne,Male,9137,M55,646,DULEEK AND DISTRICT A.C.,00:59:28,9970,01:59:28,10067,02:06:28,9932,03:03:33,9614,04:51:01,12606,05:18:46,12982,05:15:35,12838,,,
6265,Catherine,Guthrie,Female,3846,F50,561,TULLAROAN A.C.,01:02:49,11514,02:11:23,12537,02:20:37,12570,03:30:21,12683,04:59:51,12989,05:18:51,12983,05:17:15,12918,,,
12616,Jim,Devin,Male,9138,M55,647,MOYNALTY A.C.,01:06:40,12893,02:15:07,12994,02:24:13,12957,03:37:06,13104,05:00:08,13000,05:18:51,12984,05:15:47,12851,,,
21954,Sinead,Leavy,Female,3847,F45,912,,01:07:27,13120,02:17:53,13281,02:27:18,13189,03:39:25,13217,05:00:52,13031,05:18:51,12985,05:18:15,12954,,,
21870,Ciaran,Murphy,Male,9139,M35,1435,,01:04:13,12173,02:15:26,13054,02:22:51,12789,03:28:14,12521,04:58:24,12925,05:18:54,12986,05:18:22,12961,,,
9460,Shane,Kennedy,Male,9140,MS,1444,,00:56:56,8323,02:03:55,11107,02:13:44,11416,03:28:37,12550,04:58:03,12914,05:18:56,12987,05:15:11,12824,,,
22989,Kelan,Mc Keigue,Male,9141,M35,1436,,00:56:50,8246,01:55:16,8988,02:03:28,9229,03:23:21,12110,05:02:52,13112,05:18:56,12988,05:18:49,12974,,,
23158,Martin,Hartnett,Male,9142,M50,1232,,01:13:42,14146,02:24:09,13752,02:33:10,13589,03:39:24,13214,05:00:43,13023,05:18:56,12989,05:18:18,12956,,,
21408,Brendan,Ring,Male,9143,M55,648,,01:13:41,14144,02:24:09,13751,02:33:10,13588,03:39:23,13212,05:00:43,13022,05:18:56,12990,05:18:17,12955,,,
19846,Lynn,Frost,Female,3848,F50,562,BROTHERS PEARSE A.C.,01:03:56,12066,02:11:27,12551,02:20:17,12531,03:29:19,12607,05:01:44,13076,05:18:57,12991,05:18:39,12972,,,
9123,Ed,Mc Gurk,Male,9144,M45,1943,,01:06:02,12745,02:14:50,12970,,0,03:36:57,13092,05:01:27,13064,05:18:57,12992,05:18:25,12966,,,
8810,Roisin,Mc Gurk,Female,3849,F45,913,,01:06:03,12749,02:14:50,12971,,0,03:36:59,13093,05:01:27,13062,05:18:58,12993,05:18:26,12967,,,
12955,Rachel,Duffy,Female,3850,FS,663,,01:08:23,13400,02:18:28,13322,02:27:08,13178,03:39:08,13195,05:01:35,13070,05:18:58,12994,05:17:15,12919,,,
20627,George,Murphy,Male,9145,M50,1233,,01:01:42,11047,02:08:19,12038,,0,03:33:26,12905,04:59:25,12973,05:18:59,12995,05:17:21,12926,,,
21388,Martin,Hopkins,Male,9146,M65,74,,01:08:34,13443,02:16:25,13157,02:27:34,13210,03:34:35,12963,04:55:26,12820,05:19:01,12996,05:11:54,12701,,,
11070,Francis,Finucane,Male,9147,M45,1944,,00:54:41,6545,01:52:34,7959,02:00:16,8420,03:17:17,11521,04:57:18,12886,05:19:01,12997,05:16:35,12889,,,
20051,Peter,Boltjes,Male,9148,M60,218,,01:04:16,12190,02:08:17,12032,02:16:46,12010,03:32:25,12841,04:59:57,12995,05:19:01,12998,05:18:48,12973,,,
22772,Catherine,Coughlan,Female,3851,F55,241,,01:07:14,13060,02:16:18,13145,02:25:34,13056,03:34:50,12972,04:56:24,12858,05:19:02,12999,05:13:31,12757,,,
22352,Nadina,Grace,Female,3852,FS,664,,01:07:09,13014,02:16:02,13119,02:25:06,13021,03:35:59,13043,04:58:37,12936,05:19:07,13000,05:15:25,12832,,,
8887,John,Goodall,Male,9149,M35,1437,,01:07:14,13064,02:12:06,12669,02:20:04,12509,03:39:31,13222,05:02:20,13093,05:19:14,13001,05:18:51,12976,,,
14904,Marion,Goodall,Female,3853,F35,487,,01:09:52,13642,02:20:55,13545,02:30:02,13416,03:39:41,13233,05:02:20,13094,05:19:14,13002,05:18:52,12977,,,
22856,Robert,Fallon,Male,9150,M55,649,,01:09:57,13656,02:20:44,13530,02:29:25,13369,03:35:48,13032,04:54:14,12776,05:19:15,13003,05:12:19,12718,,,
22061,Eoin,Mc Cann,Male,9151,M40,2124,,01:07:31,13145,02:11:55,12633,02:19:48,12469,03:27:22,12443,05:00:40,13019,05:19:17,13004,05:18:34,12971,,,
20926,Andrew,Mc Ardle,Male,9152,MS,1445,,01:01:54,11146,02:09:09,12181,02:17:46,12147,03:32:03,12807,04:57:33,12894,05:19:18,13005,05:14:52,12814,,,
14827,Tracy,Kavanagh,Female,3854,F40,901,,,0,02:19:34,13435,02:28:41,13306,03:40:21,13256,05:01:37,13072,05:19:19,13006,05:17:38,12939,,,
19893,Jonathan,Giles,Male,9153,M35,1438,,01:01:49,11091,02:07:58,11979,02:16:50,12023,03:31:16,12745,04:59:14,12962,05:19:20,13007,05:13:19,12750,,,
20303,Nicola,Bury,Female,3855,F50,563,,01:12:38,14046,02:24:19,13760,02:33:01,13576,03:39:30,13220,04:58:48,12942,05:19:23,13008,05:16:21,12880,,,
13727,Alan,Edwards,Male,9154,M45,1945,,01:08:47,13492,02:20:06,13478,02:29:04,13339,03:37:59,13136,04:57:40,12903,05:19:24,13009,05:15:54,12856,,,
21367,William,Doyle,Male,9155,M40,2125,,01:01:50,11105,02:06:23,11611,02:15:01,11732,03:28:14,12520,04:55:10,12810,05:19:31,13010,05:12:36,12721,,,
19880,Declan,Conroy,Male,9156,M60,219,,01:06:25,12835,02:15:50,13106,02:24:02,12935,03:33:38,12912,04:59:20,12969,05:19:32,13011,05:18:58,12980,,,
7355,Linda,Clarke,Female,3856,F45,914,,01:06:22,12818,02:18:08,13301,02:30:12,13427,03:45:28,13458,05:00:58,13037,05:19:32,13012,05:17:39,12940,,,
23281,Margaret,Gaffney,Female,3857,F50,564,DRUMSHANBO A.C.,01:11:52,13938,02:24:05,13747,02:32:49,13563,03:41:28,13302,05:00:14,13004,05:19:33,13013,05:16:21,12882,,,
13114,Adam,Kelly,Male,9157,MS,1446,,01:04:13,12170,02:16:38,13179,02:25:49,13073,03:41:01,13286,05:03:50,13150,05:19:38,13014,05:19:05,12985,,,
14778,Alan,Kelly,Male,9158,M50,1234,,00:59:12,9834,02:01:37,10591,,0,03:20:26,11843,04:59:42,12988,05:19:40,13015,05:19:16,12990,,,
19851,Samantha,Roberson,Female,3858,F40,902,,01:08:13,13338,02:18:35,13334,02:27:04,13174,03:34:12,12939,04:58:50,12945,05:19:41,13016,05:16:26,12884,,,
12757,Andrew,Davies,Male,9159,M45,1946,,01:11:02,13849,02:25:06,13801,02:33:37,13607,03:42:40,13352,05:01:08,13044,05:19:41,13017,05:17:34,12937,,,
22802,Kieron,Copeland,Male,9160,M55,650,ST. MICHAEL'S A.C.,01:03:37,11871,02:05:39,11448,02:12:58,11246,03:12:11,10872,04:54:25,12782,05:19:41,13018,05:17:14,12917,,,
14955,Stephen,Roche,Male,9161,MS,1447,,00:55:30,7088,01:50:49,7285,01:57:34,7280,02:54:15,8078,04:58:25,12926,05:19:42,13019,05:17:07,12904,,,
11101,John,Mulcahy,Male,9162,M35,1439,,01:01:31,10969,02:07:10,11795,02:16:32,11961,03:36:40,13081,05:03:16,13128,05:19:43,13020,05:18:20,12958,,,
16210,Louise,Mc Namara,Female,3859,F50,565,,01:08:18,13370,02:18:27,13319,02:27:21,13194,03:37:56,13132,05:01:42,13075,05:19:44,13021,05:18:50,12975,,,
20384,Mary,Mc Morrow,Female,3860,F55,242,,01:12:16,13989,02:25:52,13840,02:34:18,13642,03:40:43,13276,04:56:35,12864,05:19:44,13022,05:13:26,12753,,,
21823,Mark,Evans,Male,9163,M50,1235,,01:05:29,12589,02:13:30,12818,,0,03:34:48,12971,05:01:27,13063,05:19:47,13023,05:17:17,12922,,,
21940,James,Canny,Male,9164,M50,1236,,01:02:10,11266,02:15:27,13056,02:24:50,13001,03:39:46,13237,05:00:59,13038,05:19:47,13024,05:16:52,12899,,,
22958,Keelan,Hynes,Male,9165,MS,1448,,01:08:13,13341,02:15:16,13017,02:23:37,12882,03:30:06,12662,05:00:43,13024,05:19:48,13025,05:19:03,12983,,,
20317,Susie,Colvill,Female,3861,F55,243,,01:04:30,12286,02:13:05,12769,02:21:24,12648,03:30:10,12667,04:55:08,12808,05:19:49,13026,05:13:53,12777,,,
12642,Jacqueline,Moore,Female,3862,F55,244,,01:04:35,12325,02:17:51,13274,02:27:46,13230,03:38:42,13172,05:01:09,13046,05:19:49,13027,05:18:14,12953,,,
6357,Cathal,O' Donnell,Male,9166,M45,1947,,01:00:54,10649,02:11:05,12491,02:19:52,12476,03:31:57,12802,04:58:39,12937,05:19:50,13028,05:17:14,12916,,,
21071,Zippy,Edmonds,Male,9167,M35,1440,,01:08:37,13459,02:18:48,13363,02:28:03,13256,03:40:27,13263,05:01:55,13079,05:19:51,13029,05:18:20,12959,,,
21381,Jason,Lynch,Male,9168,MS,1449,,01:10:09,13687,02:20:20,13501,02:29:35,13392,03:41:58,13327,,0,05:19:52,13030,,0,,,
