Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
9612,Sinead,Nolan,Female,2883,F40,720,,01:00:57,10670,02:06:24,11613,02:13:46,11425,03:16:49,11456,04:29:07,11032,04:44:11,10819,04:42:36,10780,,
14798,Orla,Doyle,Female,2884,F40,721,WEXFORD MARATHON CLUB,01:00:51,10629,02:03:02,10926,02:10:39,10856,03:13:58,11107,04:26:54,10845,04:44:11,10820,04:42:58,10814,,
13239,Angelo,Trotta,Male,7937,M55,525,,01:01:47,11077,02:05:46,11467,02:12:52,11229,03:17:13,11509,04:29:09,11036,04:44:11,10821,04:43:55,10893,,
19899,Frederick,Martin,Male,7938,M50,1063,,01:05:03,12470,02:09:23,12215,02:16:56,12047,03:17:28,11544,04:28:11,10936,04:44:13,10822,04:43:42,10881,,
23358,Dori,Tallent,Female,2885,FS,499,,01:03:36,11859,02:06:54,11722,02:14:29,11584,03:12:21,10892,04:28:23,10958,04:44:16,10823,04:44:13,10927,,
14021,Sue,Mc Clean,Female,2886,F45,698,NORTH EAST RUNNERS A.C.,01:03:22,11734,02:06:02,11539,,0,03:16:18,11388,04:27:24,10882,04:44:17,10824,04:42:18,10758,,
8343,Jakob,Selin,Male,7939,M50,1064,,00:56:20,7836,01:51:45,7619,01:58:36,7643,02:59:07,8916,04:27:23,10881,04:44:17,10825,04:43:44,10882,,
20242,Leon,Hayes,Male,7940,M40,1915,,01:03:22,11741,02:07:28,11883,02:14:52,11693,03:17:46,11585,04:30:13,11121,04:44:17,10826,04:44:06,10911,,
22810,Paul,Walger,Male,7941,MS,1244,,01:03:22,11736,02:05:07,11322,02:12:09,11111,03:10:59,10716,04:29:47,11092,04:44:17,10827,04:44:06,10912,,
8344,Fredrik,Selin,Male,7942,MS,1245,,00:56:21,7857,01:51:45,7623,01:58:37,7650,02:59:07,8917,04:27:24,10884,04:44:18,10828,04:43:45,10883,,
12131,Shane,Fingleton,Male,7943,M45,1694,,01:00:54,10651,02:01:42,10616,02:08:58,10512,03:12:04,10859,04:27:07,10863,04:44:18,10829,04:43:16,10838,,
14734,Loraine,Hone,Female,2887,F50,389,,01:04:13,12161,02:08:05,12001,02:15:55,11861,03:16:28,11408,04:27:32,10895,04:44:19,10830,04:42:38,10785,,
6336,Kevin,O' Connor,Male,7944,M35,1258,,00:58:38,9488,01:57:05,9494,02:04:39,9550,03:08:01,10314,04:26:13,10779,04:44:20,10831,04:40:55,10656,,
21163,Regina,Mc Elroy,Female,2888,FS,500,ARDEE AND DISTRICT A.C.,01:05:09,12500,02:09:16,12193,02:16:43,11993,03:18:19,11642,04:29:35,11068,04:44:20,10832,04:43:56,10896,,
16075,Ronan,Sharkey,Male,7945,MS,1246,,01:05:08,12492,02:09:13,12189,02:16:41,11988,03:18:18,11637,04:29:33,11065,04:44:20,10833,04:43:55,10892,,
4910,Pedro,Espadas Ortigas,Male,7946,M50,1065,,00:58:02,9116,01:57:28,9612,02:05:20,9707,03:05:56,10016,04:26:33,10814,04:44:21,10834,04:42:42,10789,,
9657,Gerry,Rohan,Male,7947,M55,526,,00:57:53,9002,01:56:05,9204,02:03:47,9312,03:02:44,9475,04:21:20,10312,04:44:21,10835,04:43:40,10874,,
13044,David,Rohan,Male,7948,M55,527,,00:58:49,9595,01:56:34,9328,02:03:27,9223,02:58:05,8747,04:20:53,10258,04:44:22,10836,04:43:52,10888,,
20164,Maeve,Mc Donough,Female,2889,FS,501,,00:59:31,9987,02:00:11,10234,,0,03:12:01,10852,04:30:18,11128,04:44:23,10837,04:43:45,10884,,
8560,Gerard,Enright,Male,7949,M50,1066,SPORTSWORLD A.C.,00:55:56,7419,01:52:12,7797,01:59:12,7879,02:55:58,8358,04:25:20,10705,04:44:23,10838,04:44:12,10924,,
14030,Lochlainn,Harte,Male,7950,M35,1259,,01:07:10,13022,02:07:55,11967,02:15:23,11792,03:13:49,11090,04:27:24,10885,04:44:24,10839,04:43:46,10885,,
14399,Oisin,Lowry,Male,7951,MS,1247,,01:01:37,11011,02:03:49,11076,02:11:34,11016,03:10:05,10579,04:25:46,10741,04:44:24,10840,04:42:47,10798,,
22897,Donna,Mowlds,Female,2890,F45,699,,01:03:04,11602,02:07:52,11957,02:15:55,11863,03:17:58,11600,04:28:38,10987,04:44:24,10841,04:44:22,10936,,
15033,Richard,Gilliland,Male,7952,M40,1916,,01:04:26,12256,02:06:22,11606,02:13:23,11350,03:09:16,10479,04:22:35,10428,04:44:27,10842,04:41:58,10737,,
7317,Philip,Kieran,Male,7953,M45,1695,,00:54:27,6331,01:52:50,8168,02:01:25,8722,03:07:17,10197,04:26:33,10813,04:44:28,10843,04:41:51,10728,,
22927,Paul,Archbold,Male,7954,MS,1248,,00:57:11,8522,01:53:28,8479,02:00:20,8445,03:01:41,9316,04:28:56,11013,04:44:29,10844,04:44:13,10926,,
20630,Joe,Gorman,Male,7955,M35,1260,,00:59:12,9836,01:57:53,9717,02:05:00,9634,03:07:33,10239,04:21:59,10360,04:44:29,10845,04:38:28,10444,,
22219,Eva,Carter,Female,2891,FS,502,,01:01:14,10811,02:04:05,11131,02:11:57,11073,03:16:36,11422,04:29:22,11049,04:44:31,10846,04:44:29,10947,,
10203,Una,Clune,Female,2892,F45,700,,01:01:58,11168,02:04:02,11125,02:11:26,10987,03:12:15,10880,04:26:51,10841,04:44:31,10847,04:43:19,10843,,
22922,Edwina,Comerford,Female,2893,F55,148,,01:01:39,11021,02:03:03,10928,02:10:36,10849,03:10:23,10611,04:23:24,10527,04:44:32,10848,04:37:51,10375,,
23025,Neva,Hodge,Female,2894,F45,701,,01:04:29,12274,02:07:26,11875,02:15:18,11786,03:17:12,11507,04:28:55,11012,04:44:32,10849,04:43:39,10871,,
13043,Kevin,Barrett,Male,7956,M35,1261,,00:51:24,4458,01:48:04,6329,01:56:18,6915,03:02:51,9495,04:28:34,10982,04:44:34,10850,04:44:33,10950,,
13069,Linda,Lewis,Female,2895,F40,722,,00:57:36,8803,01:52:52,8191,02:00:49,8568,03:04:05,9726,04:25:29,10712,04:44:39,10851,04:40:05,10587,,
12502,Darragh,Mc Leer,Male,7957,M40,1917,BALBRIGGAN AND DISTRICT A.C.,01:01:23,10892,02:01:35,10571,02:08:42,10427,03:09:11,10465,04:27:20,10876,04:44:41,10852,04:42:55,10806,,
6922,Fergal,Mc Keever,Male,7958,M45,1696,,00:59:15,9858,01:57:40,9668,02:04:39,9555,03:04:22,9773,04:27:19,10872,04:44:42,10853,04:44:14,10929,,
13669,Peter,Belmont,Male,7959,M50,1067,,00:57:22,8611,01:54:29,8766,02:01:54,8854,03:07:51,10285,04:26:47,10839,04:44:43,10854,04:43:17,10839,,
14034,Ronan,Kavanagh,Male,7960,M50,1068,,00:58:06,9165,01:57:56,9734,02:05:42,9779,03:10:11,10591,04:27:40,10907,04:44:45,10855,04:43:33,10864,,
22582,Maura,Collins,Female,2896,FS,503,,00:58:50,9602,01:56:39,9356,02:03:33,9248,02:59:15,8942,04:23:42,10561,04:44:45,10856,04:39:52,10573,,
7600,Jim,O' Reilly,Male,7961,M60,178,,00:55:54,7390,01:51:49,7655,01:58:26,7590,02:58:33,8830,04:27:27,10889,04:44:47,10857,04:41:25,10692,,
21089,Stephen,Foley,Male,7962,M45,1697,,01:03:11,11657,02:06:33,11635,02:13:55,11456,03:11:35,10805,04:22:03,10370,04:44:47,10858,04:38:31,10453,,
2263,Patrick,Fox,Male,7963,M35,1262,,00:56:49,8223,01:58:23,9851,02:06:01,9835,03:10:17,10600,04:27:56,10918,04:44:48,10859,04:42:36,10782,,
15669,Robbie,Blake,Male,7964,MS,1249,,01:08:22,13392,02:13:50,12860,,0,03:18:38,11671,04:25:45,10738,04:44:48,10860,04:38:04,10400,,
12054,Catriona,George,Female,2897,FS,504,,01:02:25,11368,02:05:21,11375,02:13:29,11367,03:18:03,11606,04:27:57,10921,04:44:49,10861,04:43:28,10849,,
12568,Donal,Behan,Male,7965,M50,1069,,01:02:52,11532,02:04:50,11261,02:12:06,11101,03:16:15,11385,04:28:51,11006,04:44:51,10862,04:42:22,10764,,
13577,Stephen,Brasier,Male,7966,M45,1698,BALBRIGGAN AND DISTRICT A.C.,00:59:27,9958,02:01:08,10442,02:08:55,10497,03:11:08,10741,04:26:40,10831,04:44:51,10863,04:43:54,10891,,
13375,Jean Marie,Nawn,Female,2898,F45,702,BOYNE A.C.,01:05:41,12637,02:11:37,12584,02:19:31,12425,03:21:38,11970,04:28:06,10929,04:44:51,10864,04:42:32,10774,,
9341,Michael,Mc Allister,Male,7967,M55,528,,00:58:10,9200,01:57:17,9554,02:04:40,9559,03:08:46,10408,04:25:51,10747,04:44:52,10865,04:41:20,10686,,
14755,Krzysztof,Dobiech,Male,7968,M40,1918,,01:01:08,10751,02:03:15,10960,02:10:41,10865,03:11:22,10769,04:28:33,10980,04:44:53,10866,04:44:51,10966,,
13738,Ciaran,O Conluain,Male,7969,M40,1919,,01:05:05,12481,02:12:32,12720,02:20:43,12575,03:22:50,12082,04:30:09,11113,04:44:54,10867,04:43:32,10859,,
9358,Robert,Brewer,Male,7970,M45,1699,,00:55:43,7247,01:52:36,7984,02:00:03,8341,03:06:05,10037,04:24:33,10644,04:44:54,10868,04:41:27,10697,,
20284,Kevin,Flanagan,Male,7971,M65,50,,01:05:04,12480,02:12:34,12725,02:20:46,12584,03:22:53,12087,04:30:10,11114,04:44:54,10869,04:43:32,10858,,
21822,Andrea,Byrne,Female,2899,FS,505,,00:59:14,9845,01:59:41,10121,02:07:21,10124,03:11:21,10764,04:28:02,10924,04:44:56,10870,04:44:21,10935,,
22487,Seamus,Mc Bride,Male,7972,M45,1700,,01:01:28,10931,02:02:50,10891,02:10:29,10828,03:10:43,10658,04:22:19,10400,04:44:56,10871,04:37:31,10337,,
4201,Lisa,Murray,Female,2900,F35,382,,01:07:22,13095,02:11:20,12528,02:18:59,12315,03:18:46,11681,04:26:21,10795,04:44:57,10872,04:41:38,10712,,
13833,Paul,Bissett,Male,7973,M50,1070,BALBRIGGAN AND DISTRICT A.C.,00:59:28,9967,02:01:09,10447,02:08:54,10494,03:11:09,10743,04:26:41,10833,04:44:57,10873,04:44:01,10902,,
12716,Robert,Mc Donnell,Male,7974,M45,1701,,01:03:12,11669,02:03:13,10954,02:10:20,10797,03:07:45,10270,04:26:53,10842,04:44:58,10874,04:42:08,10747,,
22505,Luke,Adams,Male,7975,MS,1250,,00:48:47,2931,01:44:18,5033,,0,02:51:53,7632,04:21:11,10294,04:44:59,10875,04:42:51,10802,,
20111,Brendan,Halpin,Male,7976,M50,1071,,01:02:11,11266,02:06:12,11580,02:13:53,11449,03:13:02,10978,04:28:29,10973,04:45:00,10876,04:44:59,10979,,
9532,Adrian,Lynch,Male,7977,M45,1702,,00:59:14,9848,02:01:27,10536,02:08:53,10487,03:08:39,10392,04:25:51,10748,04:45:01,10877,04:42:47,10797,,
8408,Philip,Adams,Male,7978,M45,1703,,00:51:40,4577,01:42:02,4410,,0,02:55:02,8196,04:24:35,10646,04:45:02,10878,04:40:45,10640,,
22838,Bhaskar,Chatterjee,Male,7979,M45,1704,,01:03:37,11860,02:07:19,11851,02:14:55,11705,03:14:36,11172,04:24:55,10666,04:45:03,10879,04:40:06,10588,,
13578,Pauline,Titier,Female,2901,F50,390,,00:59:27,9960,02:01:08,10444,02:08:54,10490,03:11:08,10738,04:26:40,10830,04:45:04,10880,04:44:07,10914,,
7612,Stephen,Hynes,Male,7980,M40,1920,,00:54:30,6380,01:49:33,6862,01:58:03,7444,03:02:00,9355,04:27:39,10905,04:45:05,10881,04:42:55,10805,,
15889,Fiona,Murphy,Female,2902,F35,383,,00:59:27,9956,02:02:03,10718,02:09:45,10683,03:13:47,11083,04:27:54,10916,04:45:07,10882,04:44:35,10952,,
15502,Margaret,O' Connell,Female,2903,F45,703,BALLYMORE COBH A.C.,01:07:28,13124,02:13:13,12785,02:20:42,12573,03:19:02,11713,04:27:32,10894,04:45:07,10883,04:42:19,10760,,
21692,Peter,Rosenshine,Male,7981,M40,1921,,01:06:51,12922,02:11:07,12495,02:18:53,12298,03:17:05,11497,04:26:08,10773,04:45:08,10884,04:44:17,10930,,
21410,Seanie,Lenihan,Male,7982,MS,1251,,01:03:16,11687,02:03:28,11007,02:10:36,10847,03:07:50,10283,04:27:52,10915,04:45:08,10885,04:42:46,10795,,
8712,David,Dunne,Male,7983,M35,1263,,00:53:49,5862,01:53:10,8350,02:01:47,8825,03:08:01,10315,04:28:14,10946,04:45:09,10886,04:44:39,10958,,
21293,Daniel,Lynam,Male,7984,MS,1252,,00:56:09,7621,01:52:36,7981,01:59:33,8072,03:04:27,9784,04:27:49,10912,04:45:09,10887,04:44:57,10976,,
22827,Finola,O' Neill,Female,2904,F50,391,,01:07:33,13155,02:11:42,12594,02:19:07,12349,03:18:13,11623,04:26:30,10808,04:45:10,10888,04:40:27,10612,,
21264,Hendrik,Swanepoel,Male,7985,M45,1705,,01:00:12,10338,02:04:12,11152,02:12:07,11105,03:10:59,10713,04:24:45,10654,04:45:12,10889,04:41:27,10696,,
12458,James,Hawton,Male,7986,M50,1072,,00:59:08,9775,02:01:49,10654,02:10:06,10760,03:13:51,11098,04:29:45,11088,04:45:12,10890,04:44:12,10925,,
12996,Patricia,Murphy,Female,2905,F45,704,,01:01:45,11058,02:04:32,11216,02:12:11,11113,03:14:54,11210,04:27:56,10919,04:45:13,10891,04:43:35,10866,,
21116,Mairead,Holden,Female,2906,F35,384,,01:00:08,10298,02:02:23,10790,02:10:06,10762,03:13:56,11106,04:27:43,10908,04:45:13,10892,04:43:40,10875,,
6306,Olive,Murphy,Female,2907,F55,149,BLAYNEY ROCKETS A.C.,01:00:40,10547,02:00:34,10323,02:07:58,10247,03:10:37,10645,04:27:25,10887,04:45:16,10893,04:43:40,10876,,
6747,Ela,Szkamruk,Male,7987,M40,1922,,01:02:10,11265,02:05:00,11293,02:12:53,11233,03:14:34,11165,04:29:06,11029,04:45:18,10894,04:44:08,10920,,
19942,Edel,Lawlor,Female,2908,F35,385,,01:07:05,12976,02:09:16,12195,02:16:38,11978,03:15:15,11251,04:23:14,10502,04:45:19,10895,04:37:29,10333,,
7265,Ciaran,O' Domhnaill,Male,7988,M40,1923,,00:54:22,6235,01:49:52,6977,01:56:45,7054,03:04:15,9761,04:30:05,11109,04:45:19,10896,04:44:48,10964,,
20282,Kim,Byrne,Female,2909,FS,506,,01:00:05,10273,02:01:05,10435,,0,03:15:12,11245,04:25:16,10697,04:45:20,10897,04:40:23,10606,,
22740,Denis,Fitzgerald,Male,7989,M35,1264,WATERGRASSHILL A.C.,01:03:29,11793,02:05:21,11381,02:12:22,11139,03:13:32,11049,04:28:30,10975,04:45:20,10898,04:44:57,10975,,
13907,Dominic,Mc Geough,Male,7990,M35,1265,CLONMEL A.C.,00:59:03,9741,01:56:37,9342,02:03:28,9226,03:04:38,9811,04:28:49,11000,04:45:24,10899,04:44:24,10938,,
20127,Sean,Norton,Male,7991,M40,1924,,00:57:42,8881,01:59:31,10075,02:06:53,10018,03:08:48,10417,04:25:18,10702,04:45:25,10900,04:40:49,10648,,
12140,Louise,Hendrick,Female,2910,F45,705,,00:59:23,9930,02:00:08,10221,02:07:50,10216,03:12:03,10857,04:28:21,10954,04:45:25,10901,04:44:27,10941,,
14873,Sarah Louise,Killeen,Female,2911,FS,507,,00:58:00,9089,01:55:25,9021,02:02:26,8977,03:05:07,9887,04:26:16,10787,04:45:25,10902,04:42:36,10779,,
2593,Gerard,Keating,Male,7992,M50,1073,,01:07:01,12963,02:14:38,12959,02:22:09,12713,03:24:42,12223,04:29:16,11044,04:45:26,10903,04:43:40,10877,,
21996,Jean,Underwood Rydahl,Female,2912,F40,723,,00:59:13,9841,02:02:07,10728,02:09:52,10709,03:14:39,11179,04:29:50,11100,04:45:26,10904,04:45:23,11005,,
6131,Keith,Mc Donnell,Male,7993,MS,1253,,00:56:43,8155,01:56:55,9437,02:04:08,9413,03:04:59,9860,04:27:20,10877,04:45:27,10905,04:45:23,11004,,
6821,Arveen,Rughubar,Male,7994,M50,1074,,01:04:05,12125,02:07:11,11799,02:14:15,11529,03:12:50,10950,04:26:23,10799,04:45:27,10906,04:42:55,10808,,
15408,Mick,Gilmore,Male,7995,M40,1925,,00:54:22,6241,01:48:45,6564,01:55:29,6625,02:57:20,8613,04:25:16,10696,04:45:28,10907,04:43:32,10862,,
20339,Tara,Hanacek,Female,2913,F40,724,,00:57:10,8508,02:03:22,10980,02:12:25,11149,03:18:06,11613,04:28:59,11016,04:45:30,10908,04:41:54,10731,,
870,Donal,Harrington,Male,7996,M55,529,WESTPORT A.C.,00:59:00,9718,01:58:16,9813,02:05:12,9676,03:08:15,10337,04:25:59,10757,04:45:30,10909,04:43:38,10869,,
14027,Sean,Whelan,Male,7997,M45,1706,,00:56:21,7855,01:53:49,8591,02:00:53,8590,03:03:27,9588,04:28:40,10991,04:45:31,10910,04:45:07,10987,,
16434,Gavin,Mc Guinness,Male,7998,M45,1707,,00:57:26,8652,01:54:30,8771,02:01:24,8712,02:58:56,8884,04:20:25,10218,04:45:34,10911,04:45:07,10988,,
22585,Allistair,Cagnayo,Male,7999,M35,1266,,01:01:58,11166,02:03:04,10930,02:10:35,10840,03:12:03,10858,04:25:59,10756,04:45:34,10912,04:39:29,10535,,
13856,Keith,Hiley,Male,8000,M70,14,,01:02:36,11424,02:04:59,11288,02:12:44,11202,03:14:07,11126,04:28:50,11004,04:45:35,10913,04:44:46,10963,,
22304,Peter,Salama,Male,8001,M35,1267,,00:58:18,9286,01:57:06,9498,02:04:13,9433,03:05:23,9933,04:22:22,10406,04:45:38,10914,04:38:42,10467,,
20175,Mairead,O' Callaghan,Female,2914,F35,386,,01:03:16,11688,02:06:08,11558,02:13:34,11389,03:12:50,10951,04:28:56,11014,04:45:38,10915,04:45:25,11008,,
14925,Stephanie,Baille,Female,2915,F55,150,,01:04:25,12251,02:08:32,12068,02:16:02,11879,03:16:41,11438,04:28:14,10948,04:45:38,10916,04:44:00,10901,,
14949,Jaclyn,Joyce,Female,2916,F40,725,,01:02:02,11202,02:05:00,11292,02:14:19,11541,03:15:56,11338,04:28:40,10992,04:45:40,10917,04:43:30,10852,,
13908,Andrew,Sossick,Male,8002,M50,1075,,01:00:29,10453,02:01:26,10535,02:08:46,10446,03:11:32,10795,04:29:06,11028,04:45:41,10918,04:43:05,10829,,
15571,Noreen,Collins,Female,2917,F50,392,,01:02:01,11197,02:04:59,11290,02:14:18,11537,03:15:55,11336,04:28:40,10990,04:45:41,10919,04:43:31,10855,,
15178,John,O' Callaghan,Male,8003,M50,1076,TOGHER A.C.,01:06:14,12790,02:13:14,12788,02:21:39,12674,03:28:09,12513,04:28:51,11005,04:45:41,10920,04:43:02,10824,,
16123,Michelle,Flannery,Female,2918,F45,706,,01:03:24,11756,02:07:26,11880,02:15:05,11748,03:14:56,11212,04:26:56,10853,04:45:42,10921,04:44:02,10903,,
15996,Maria,Horgan,Female,2919,F45,707,,01:03:24,11754,02:07:27,11881,02:15:05,11747,03:14:56,11213,04:26:55,10849,04:45:42,10922,04:44:03,10904,,
15855,Dolores,Bevan,Female,2920,F50,393,,01:02:01,11195,02:04:59,11286,02:14:17,11535,03:15:55,11334,04:28:40,10988,04:45:42,10923,04:43:32,10860,,
19992,Ailbhe,Molloy,Female,2921,FS,508,,01:02:52,11533,02:04:56,11276,02:12:49,11219,03:15:18,11256,04:29:51,11103,04:45:43,10924,04:45:32,11018,,
14633,Orla,Phelan,Female,2922,FS,509,,01:02:52,11534,02:04:56,11277,02:12:49,11216,03:15:18,11257,04:29:51,11102,04:45:43,10925,04:45:32,11017,,
15013,Anthony,Payne,Male,8004,M40,1926,,01:03:35,11850,02:05:47,11473,02:13:16,11319,03:13:14,11004,04:28:52,11008,04:45:45,10926,04:43:41,10879,,
6169,Noel,Mc Kenna,Male,8005,M60,179,,01:03:16,11689,02:03:36,11037,02:11:06,10936,03:10:58,10711,04:25:42,10735,04:45:45,10927,04:43:22,10844,,
6898,Cathy,Payne,Female,2923,F40,726,,01:03:36,11852,02:05:47,11475,02:13:16,11321,03:12:47,10941,04:28:52,11007,04:45:45,10928,04:43:41,10880,,
7065,Colin,Smith,Male,8006,M45,1708,,01:01:15,10821,02:02:04,10719,02:09:25,10616,03:08:20,10350,04:25:31,10715,04:45:46,10929,04:43:37,10867,,
10318,Kieran,Flannery,Male,8007,M45,1709,,01:03:24,11752,02:07:26,11878,02:15:05,11744,03:14:55,11211,04:26:55,10850,04:45:46,10930,04:44:06,10913,,
12957,Michele,Brodtman,Female,2924,F45,708,,01:00:27,10434,02:03:56,11106,02:11:50,11057,03:14:28,11154,04:29:21,11048,04:45:47,10931,04:45:39,11029,,
13693,Anthony,Newman,Male,8008,M40,1927,,01:02:37,11432,02:03:45,11073,02:11:01,10917,03:11:31,10790,04:25:58,10755,04:45:48,10932,04:40:40,10631,,
22222,Keith,Massey,Male,8009,M65,51,,01:04:46,12390,02:07:56,11970,02:15:26,11802,03:14:58,11219,04:28:59,11017,04:45:49,10933,04:45:30,11015,,
13294,Michael,O' Shea,Male,8010,M40,1928,,00:56:57,8328,01:53:12,8366,02:00:25,8480,03:07:25,10219,04:30:59,11193,04:45:49,10934,04:45:23,11003,,
20974,Keeva,O' Shea,Female,2925,F40,727,,00:56:56,8324,01:53:12,8365,02:00:25,8471,03:07:55,10298,04:30:59,11192,04:45:49,10935,04:45:23,11006,,
22709,Anna,Hernick,Female,2926,FS,510,,01:07:27,13114,02:11:36,12582,02:19:23,12392,03:18:57,11700,04:30:59,11194,04:45:51,10936,04:45:17,10996,,
13101,Dermot,Murphy,Male,8011,M50,1077,,01:04:24,12243,02:09:36,12256,02:17:16,12086,03:18:59,11703,04:29:11,11037,04:45:51,10937,04:44:08,10919,,
13103,Janette,Murphy,Female,2927,F45,709,,01:04:20,12214,02:09:33,12244,02:17:12,12079,03:18:55,11694,04:29:07,11031,04:45:51,10938,04:44:05,10910,,
15018,Delyth,Mainwaring,Female,2928,F45,710,,00:58:36,9458,01:59:36,10099,02:06:53,10014,03:06:59,10165,04:28:42,10994,04:45:52,10939,04:44:29,10944,,
15967,Iain,Ward,Male,8012,MS,1254,,00:58:29,9377,01:56:42,9370,02:03:37,9269,03:06:48,10131,04:26:13,10780,04:45:52,10940,04:41:17,10678,,
6866,Alan,Monaghan,Male,8013,M50,1078,,01:05:52,12708,02:09:40,12268,02:16:49,12021,03:21:26,11945,04:26:00,10758,04:45:55,10941,04:38:48,10480,,
2365,Liz,Morrin,Female,2929,F45,711,,,0,02:03:35,11035,02:11:26,10988,03:13:21,11017,04:29:44,11085,04:45:55,10942,04:44:44,10962,,
12501,Ian,Tiernan,Male,8014,M45,1710,LSA A.C.,01:03:56,12066,02:05:47,11476,02:12:40,11189,03:13:47,11084,04:28:12,10940,04:45:55,10943,04:43:05,10827,,
13266,Majella,Hughes,Female,2930,F45,712,,01:01:18,10851,02:01:14,10484,02:08:46,10450,03:08:55,10432,04:29:39,11074,04:45:55,10944,04:43:02,10822,,
7274,Vincent,Conlon,Male,8015,M55,530,,01:01:18,10844,02:01:14,10479,02:08:37,10409,03:08:53,10430,04:29:40,11077,04:45:56,10945,04:43:02,10823,,
8154,Bobby,Salley,Male,8016,M45,1711,,00:57:09,8493,01:54:52,8875,02:03:21,9188,03:06:44,10117,04:29:20,11045,04:45:56,10946,04:45:30,11014,,
8900,Stephen,Kenny,Male,8017,M40,1929,,00:59:48,10151,02:00:53,10389,02:09:00,10519,03:13:53,11100,04:29:16,11043,04:45:56,10947,04:44:57,10974,,
21066,Sean,Conroy,Male,8018,M50,1079,,00:59:16,9874,01:57:36,9646,02:04:35,9533,03:02:32,9438,04:26:55,10852,04:45:57,10948,04:44:53,10968,,
11011,Sune,Ingman,Male,8019,M65,52,,00:58:29,9387,01:57:04,9486,02:04:05,9396,03:01:44,9319,04:20:38,10236,04:45:57,10949,04:41:26,10695,,
14804,Aisling,O' Connor,Female,2931,F35,387,,01:08:37,13453,02:16:23,13152,02:24:04,12937,03:24:51,12233,04:31:02,11197,04:45:57,10950,04:44:53,10969,,
201,Mark,Young,Male,8020,M40,1930,,01:02:27,11378,02:04:08,11137,02:11:10,10953,03:08:32,10374,04:26:22,10796,04:45:58,10951,04:43:03,10825,,
22008,Ciara,Walshe,Female,2932,F40,728,,01:03:46,11951,02:10:19,12361,02:18:19,12226,03:18:26,11653,04:31:19,11218,04:45:58,10952,04:45:37,11026,,
21026,Killian,Haycock,Male,8021,MS,1255,,00:55:17,6950,01:55:50,9141,02:03:10,9153,03:04:44,9825,04:24:07,10613,04:45:58,10953,04:38:20,10426,,
22613,Aoife,Mc Gillicuddy,Female,2933,FS,511,,00:59:51,10166,02:00:32,10314,02:08:22,10342,03:11:09,10742,04:30:13,11122,04:46:00,10954,04:45:42,11032,,
23013,Anita,Beatty,Female,2934,F35,388,,01:02:03,11207,02:04:09,11143,02:11:30,10997,03:13:40,11064,04:28:45,10996,04:46:00,10955,04:43:18,10840,,
22962,Bernard,Beatty,Male,8022,M40,1931,,01:02:03,11206,02:04:10,11144,02:11:29,10996,03:13:41,11066,04:28:47,10998,04:46:00,10956,04:43:19,10841,,
20077,Kathy,Mc Collum,Female,2935,F55,151,,01:04:57,12445,02:09:07,12172,02:16:47,12016,03:17:50,11593,04:29:52,11104,04:46:01,10957,04:45:38,11028,,
14199,Paul,Downes,Male,8023,M55,531,,01:03:32,11820,02:06:05,11549,02:13:23,11351,03:10:26,10621,04:28:23,10957,04:46:03,10958,04:43:14,10837,,
15588,Liam,Clarke,Male,8024,M65,53,,01:02:51,11522,02:04:29,11211,02:12:00,11084,03:11:10,10744,04:25:37,10726,04:46:05,10959,04:41:41,10718,,
20442,Karen,Mullan,Female,2936,F50,394,,01:03:42,11919,02:08:19,12041,02:16:12,11907,03:15:46,11312,04:23:23,10523,04:46:06,10960,04:37:57,10385,,
10076,Joseph,Ryan,Male,8025,M50,1080,,01:07:54,13250,02:10:43,12438,,0,03:17:22,11527,04:26:58,10855,04:46:06,10961,04:43:35,10865,,
16078,Siobhan,Kennedy,Female,2937,F35,389,,00:54:18,6183,01:52:38,8014,02:01:15,8684,03:21:57,11998,04:32:25,11317,04:46:06,10962,04:45:34,11021,,
1114,Margaret,Grennan,Female,2938,F50,395,TULLAMORE HARRIERS A.C.,00:59:37,10060,01:59:12,10025,02:06:21,9903,03:08:48,10414,04:24:09,10615,04:46:07,10963,04:40:26,10609,,
12040,Martina,Conlon,Female,2939,F60,42,TULLAMORE HARRIERS A.C.,,0,,0,,0,,0,04:29:50,11098,04:46:07,10964,,0,,
21073,Patricia,Wynne,Female,2940,F40,729,ESKER RUNNING GROUP,01:01:44,11052,02:04:12,11149,02:11:58,11075,03:15:29,11283,04:28:28,10972,04:46:08,10965,04:43:55,10894,,
20726,Sean,O' Connell,Male,8026,M50,1081,,01:04:09,12145,02:08:41,12108,02:16:12,11904,03:16:55,11476,04:29:49,11095,04:46:08,10966,04:46:01,11054,,
20867,Simon,Byrne,Male,8027,M55,532,,01:04:09,12147,02:08:41,12107,02:16:12,11906,03:16:55,11475,04:29:49,11094,04:46:09,10967,04:46:02,11056,,
21634,Carmel,Colleran,Female,2941,F40,730,,01:07:15,13064,02:11:55,12630,02:20:09,12523,03:21:12,11919,04:31:43,11254,04:46:09,10968,04:45:40,11030,,
22610,Amanda,O' Connor,Female,2942,F40,731,,01:09:34,13603,02:16:27,13165,02:24:21,12972,03:24:57,12247,04:31:26,11232,04:46:09,10969,04:45:54,11043,,
